722803, 2018-04-17 00:00:33,23460,50.095001,0,6484,4698,7673,0,233,1673,0,0,0,1247,758,132,432,0,130,2795,2689
722804, 2018-04-17 00:05:34,23480,50.040001,0,6490,4706,7734,0,232,1618,0,0,0,1248,758,132,432,0,130,2918,2910
722805, 2018-04-17 00:10:33,23684,50.044998,0,6504,4805,7868,0,231,1577,0,0,0,1247,758,132,432,0,130,2971,2955
722806, 2018-04-17 00:15:33,23763,50.056999,0,6512,4857,7932,0,231,1530,0,0,0,1248,758,132,432,0,131,2948,3003
722807, 2018-04-17 00:20:33,23771,50.105,0,6532,4851,7961,0,231,1496,0,0,0,1248,758,132,432,0,130,2885,2930
722808, 2018-04-17 00:25:36,23804,50.117001,0,6570,4783,8032,0,231,1488,0,0,0,1248,758,132,432,0,130,2888,2995
722809, 2018-04-17 00:30:35,23770,50.122002,0,6600,4669,8098,0,231,1473,0,0,0,1247,758,132,432,0,130,2860,3024
722810, 2018-04-17 00:35:34,23801,50.042,0,6643,4590,8178,0,231,1460,0,0,0,1247,758,132,432,0,130,2795,2976
722811, 2018-04-17 00:40:33,24002,50.025002,0,6682,4708,8203,0,231,1475,0,0,0,1251,759,132,432,0,129,2783,3033
722812, 2018-04-17 00:45:34,24113,49.962002,0,6716,4714,8312,0,231,1435,0,0,0,1252,759,132,432,0,130,2627,2995
722813, 2018-04-17 00:50:33,24170,50.029999,0,6746,4753,8306,0,234,1427,0,0,0,1252,758,132,432,0,130,2527,2988
722814, 2018-04-17 00:55:34,24269,50.062,0,6756,4818,8333,0,242,1416,0,0,0,1252,758,132,432,0,130,2429,2906
722815, 2018-04-17 01:00:34,24255,50.047001,0,6753,4821,8336,0,242,1398,0,0,0,1252,758,133,432,0,130,2419,2953
722816, 2018-04-17 01:05:33,24160,49.966999,0,6753,4748,8338,0,241,1386,0,0,0,1240,758,133,432,0,131,2551,2878
722817, 2018-04-17 01:10:34,24013,50.02,0,6761,4836,8313,0,241,1421,0,0,0,988,758,133,432,0,130,2479,2907
722818, 2018-04-17 01:15:33,23993,50.009998,0,6753,4820,8361,0,241,1416,0,0,0,949,758,133,432,0,130,2458,2909
722819, 2018-04-17 01:20:33,23945,49.990002,0,6759,4737,8396,0,241,1410,0,0,0,949,758,133,432,0,130,2521,2941
722820, 2018-04-17 01:25:33,23857,50.025002,0,6753,4634,8413,0,241,1415,0,0,0,949,758,133,432,0,129,2433,2938
722821, 2018-04-17 01:30:33,23820,50.025002,0,6754,4577,8431,0,241,1415,0,0,0,949,758,133,432,0,130,2390,2972
722822, 2018-04-17 01:35:34,23834,49.98,0,6759,4530,8501,0,238,1404,0,0,0,949,758,133,432,0,130,2276,2942
722823, 2018-04-17 01:40:33,23842,49.957001,0,6761,4499,8536,0,225,1416,0,0,0,952,758,133,432,0,130,2163,2942
722824, 2018-04-17 01:45:33,23810,49.952,0,6755,4420,8576,0,222,1431,0,0,0,953,758,133,432,0,130,2113,2912
722825, 2018-04-17 01:50:34,23755,50.055,0,6751,4377,8571,0,222,1428,0,0,0,953,758,133,432,0,130,2036,2822
722826, 2018-04-17 01:55:34,23787,50.150002,0,6752,4424,8567,0,222,1416,0,0,0,953,758,133,432,0,130,2079,2916
722827, 2018-04-17 02:00:33,23699,50.055,0,6766,4463,8538,0,222,1365,0,0,0,952,698,133,432,0,130,2360,3037
722828, 2018-04-17 02:05:33,23505,49.950001,0,6765,4610,8593,0,223,1387,0,0,0,952,280,133,432,0,130,2570,3000
722829, 2018-04-17 02:10:33,23609,49.966999,0,6762,4916,8629,0,223,1431,0,0,0,952,1,133,432,0,130,2684,2998
722830, 2018-04-17 02:15:34,23486,50.049999,0,6759,4828,8602,0,223,1427,0,0,0,952,0,133,432,0,130,2588,3024
722831, 2018-04-17 02:20:33,23407,50.025002,0,6759,4738,8633,0,223,1407,0,0,0,952,0,133,432,0,130,2584,2991
722832, 2018-04-17 02:25:34,23361,50.062,0,6769,4677,8640,0,223,1404,0,0,0,952,0,133,432,0,131,2647,3010
722833, 2018-04-17 02:30:33,23313,50.087002,0,6792,4592,8666,0,223,1396,0,0,0,952,0,133,432,0,127,2554,2982
722834, 2018-04-17 02:35:33,23227,50.102001,0,6802,4487,8690,0,223,1387,0,0,0,953,0,133,432,0,120,2520,2949
722835, 2018-04-17 02:40:34,23455,50.067001,0,6824,4617,8754,0,223,1380,0,0,0,964,0,133,432,0,128,2566,2977
722836, 2018-04-17 02:45:34,23455,50.091999,0,6824,4617,8754,0,223,1380,0,0,0,964,0,133,432,0,128,2495,2998
722837, 2018-04-17 02:50:33,23229,50.099998,0,6823,4382,8760,0,223,1382,0,0,0,964,0,133,432,0,130,2481,2991
722838, 2018-04-17 02:55:33,23142,50.119999,0,6821,4345,8721,0,223,1372,0,0,0,964,0,133,432,0,131,2448,2999
722839, 2018-04-17 03:00:33,23045,50.044998,0,6826,4288,8684,0,223,1366,0,0,0,964,0,133,432,0,129,2485,2996
722840, 2018-04-17 03:05:34,23004,49.992001,0,6825,4294,8684,0,223,1373,0,0,0,914,0,133,432,0,126,2708,3024
722841, 2018-04-17 03:10:34,22946,49.965,0,6827,4403,8848,0,232,1407,0,0,0,536,0,133,432,0,128,2722,3049
722842, 2018-04-17 03:15:33,23021,49.957001,0,6838,4452,8933,0,242,1423,0,0,0,438,0,133,432,0,130,2755,3058
722843, 2018-04-17 03:20:33,23005,49.896999,0,6837,4480,8885,0,242,1429,0,0,0,438,0,133,432,0,129,2815,2971
722844, 2018-04-17 03:25:33,22968,49.994999,0,6842,4556,8760,0,242,1436,0,0,0,438,0,133,432,0,129,2660,2955
722845, 2018-04-17 03:30:33,22935,49.985001,0,6843,4584,8701,0,242,1432,0,0,0,438,0,133,432,0,130,2603,2838
722846, 2018-04-17 03:35:33,22946,49.946999,0,6853,4649,8650,0,242,1420,0,0,0,438,0,133,432,0,129,2746,2966
722847, 2018-04-17 03:40:34,22967,49.974998,0,6857,4692,8625,0,242,1423,0,0,0,433,0,133,432,0,130,2754,2962
722848, 2018-04-17 03:45:33,22962,49.942001,0,6836,4721,8602,0,242,1429,0,0,0,437,0,133,432,0,130,2762,2913
722849, 2018-04-17 03:50:33,22879,49.924999,0,6802,4698,8562,0,242,1426,0,0,0,454,0,133,432,0,130,2799,2848
722850, 2018-04-17 03:55:33,22957,49.887001,0,6770,4773,8585,0,242,1437,0,0,0,455,0,133,432,0,130,2745,2794
722851, 2018-04-17 04:00:33,23021,49.884998,0,6726,4903,8558,0,242,1442,0,0,0,455,0,133,432,0,130,2829,2760
722852, 2018-04-17 04:05:34,23042,49.935001,0,6685,4965,8520,0,242,1480,0,0.977,0,455,0,133,432,0,130,2916,2600
722853, 2018-04-17 04:10:34,23110,49.91,0,6653,4844,8498,0,242,1505,0,0.977,0,458,215,133,432,0,130,2846,2631
722854, 2018-04-17 04:15:33,23437,49.942001,0,6627,4985,8547,0,242,1521,0,0.977,0,461,359,133,432,0,130,2873,2576
722855, 2018-04-17 04:20:33,23419,49.926998,0,6602,4975,8547,0,242,1538,0,0.977,0,461,359,133,432,0,130,2940,2576
722856, 2018-04-17 04:25:33,23609,50.044998,0,6596,5139,8531,0,242,1586,0,0.977,0,461,359,133,432,0,130,2910,2694
722857, 2018-04-17 04:30:34,23771,50.056999,0,6592,5274,8531,0,243,1616,0,0.977,0,461,359,133,432,0,130,2967,2737
722858, 2018-04-17 04:35:34,23857,50.016998,0,6583,5339,8522,0,239,1659,0,0.176,0,461,359,133,432,0,130,3046,2699
722859, 2018-04-17 04:40:33,24112,50.047001,0,6581,5557,8552,0,242,1714,0,0.176,0,424,359,133,421,0,129,3036,2732
722860, 2018-04-17 04:45:34,24369,50.126999,0,6585,5707,8616,0,242,1764,0,0,0,419,359,133,414,0,130,3190,2930
722861, 2018-04-17 04:50:33,24485,50.064999,0,6584,5761,8666,0,242,1777,0,0.176,0,419,358,133,414,0,131,3352,2970
722862, 2018-04-17 04:55:34,24674,50.032001,0,6583,5843,8730,0,242,1821,0,0.176,0,419,358,133,414,0,131,3322,3012
722863, 2018-04-17 05:00:34,24733,50.075001,0,6581,5815,8766,0,252,1884,0,0.176,0,419,347,124,414,0,131,3173,2990
722864, 2018-04-17 05:05:34,25028,50.02,0,6574,5950,8787,0,280,1929,0,1.61,0,626,238,99,414,0,131,3222,3169
722865, 2018-04-17 05:10:33,25442,49.966999,0,6579,6066,8817,0,293,1946,0,1.61,0,1114,1,82,414,0,130,3186,3048
722866, 2018-04-17 05:15:33,25913,49.887001,0,6579,6280,8759,0,295,1975,0,1.61,0,1399,0,82,414,0,130,3161,2968
722867, 2018-04-17 05:20:33,25937,49.98,0,6574,6308,8751,0,295,1981,0,1.61,0,1401,0,82,414,0,131,3222,3071
722868, 2018-04-17 05:25:34,26002,49.924999,0,6571,6343,8788,0,295,1979,0,1.61,0,1400,0,82,414,0,130,3273,3042
722869, 2018-04-17 05:30:33,26334,50.119999,0,6574,6647,8811,0,295,1980,0,1.61,0,1400,0,82,414,0,131,3356,3024
722870, 2018-04-17 05:35:33,26481,49.987,0,6578,6770,8837,0,295,1975,0,5.73,0,1400,0,82,414,0,130,3275,3004
722871, 2018-04-17 05:40:34,26929,50.032001,0,6584,7216,8878,0,294,1973,0,8.24,0,1358,0,82,414,0,130,3302,3001
722872, 2018-04-17 05:45:33,27404,50.082001,0,6582,7523,8927,117,295,1979,0,8.24,0,1356,0,82,414,0,129,3160,3007
722873, 2018-04-17 05:50:33,27911,50.134998,0,6584,7855,8974,243,296,1978,0,8.24,0,1356,0,82,414,0,129,2998,3065
722874, 2018-04-17 05:55:33,28418,50.060001,0,6584,8187,9132,291,301,1957,0,9.69,0,1356,0,82,400,0,128,2906,3103
722875, 2018-04-17 06:00:34,28861,50,0,6587,8541,9220,291,315,1965,0,9.69,0,1355,0,82,376,0,129,2911,3016
722876, 2018-04-17 06:05:33,29171,49.847,0,6581,8847,9213,299,322,1984,0,81.199997,0,1364,0,81,351,0,129,2629,2934
722877, 2018-04-17 06:10:33,29897,49.946999,0,6574,9142,9211,412,327,1959,0,85.800003,0,1492,236,68,347,0,129,2311,2849
722878, 2018-04-17 06:15:33,30889,49.977001,0,6567,9514,9230,612,328,1864,0,85.800003,0,1495,712,66,372,0,129,1970,2789
722879, 2018-04-17 06:20:34,31290,49.957001,0,6569,9843,9208,579,327,1797,0,85.800003,0,1495,881,66,397,0,128,2070,2834
722880, 2018-04-17 06:25:33,31692,49.895,0,6571,10271,9239,502,331,1797,0,98.699997,0,1494,881,66,412,0,128,2105,2871
722881, 2018-04-17 06:30:33,32121,50.091999,0,6573,10616,9298,523,337,1814,0,98.699997,0,1494,880,66,392,0,128,2147,2936
722882, 2018-04-17 06:35:33,32453,49.926998,0,6575,10827,9335,535,353,1900,0,277,0,1494,881,57,367,0,129,2003,2926
722883, 2018-04-17 06:40:35,32607,49.966999,0,6593,11141,9323,345,365,1945,0,281,0,1495,881,39,351,0,129,2164,2953
722884, 2018-04-17 06:45:34,32955,50.056999,0,6595,11306,9387,466,365,1943,0,281,0,1494,881,38,351,0,129,2101,2964
722885, 2018-04-17 06:50:33,33128,50.126999,0,6609,11489,9469,360,365,1943,0,281,0,1494,881,38,351,0,129,2055,3262
722886, 2018-04-17 06:55:33,33349,49.950001,0,6645,11589,9565,364,365,1941,0,300,0,1494,881,38,338,0,129,1884,3177
722887, 2018-04-17 07:00:33,33434,49.907001,0,6678,11668,9559,381,357,1936,0,300,0,1494,881,38,313,0,129,1882,3136
722888, 2018-04-17 07:05:33,33432,49.945,0,6709,11690,9555,365,354,1939,0,546,0,1494,885,24,288,0,129,1749,3123
722889, 2018-04-17 07:10:34,33601,49.981998,0,6744,11767,9565,347,351,1938,0,546,0,1494,991,0,275,0,129,1646,3143
722890, 2018-04-17 07:15:33,33640,49.962002,0,6773,11792,9559,333,353,1932,0,546,0,1494,1000,0,275,0,129,1710,3171
722891, 2018-04-17 07:20:34,33701,49.93,0,6790,11829,9548,349,352,1935,0,546,0,1494,999,0,275,0,130,1777,3162
722892, 2018-04-17 07:25:34,33753,49.959999,0,6826,11832,9501,401,353,1942,0,575,0,1494,999,0,275,0,130,1927,3109
722893, 2018-04-17 07:30:33,33683,49.965,0,6839,11757,9407,490,353,1943,0,575,0,1494,1001,0,270,0,129,1834,3043
722894, 2018-04-17 07:35:34,33626,50.021999,0,6847,11788,9313,513,353,1943,0,899,0,1494,998,-22,248,0,129,1781,2991
722895, 2018-04-17 07:40:33,33519,49.966999,0,6852,11780,9248,488,352,1942,0,904,0,1494,1000,-22,234,0,129,1659,2980
722896, 2018-04-17 07:45:33,33378,49.952,0,6851,11742,9261,373,354,1940,0,904,0,1494,1000,-22,234,0,129,1595,2949
722897, 2018-04-17 07:50:33,33274,49.922001,0,6850,11725,9214,337,350,1941,0,904,0,1494,1000,-22,234,0,129,1560,2958
722898, 2018-04-17 07:55:33,33245,49.880001,0,6849,11726,9185,339,352,1939,0,935,0,1495,999,-22,231,0,130,1535,2935
722899, 2018-04-17 08:00:33,33298,49.915001,0,6848,11727,9129,467,354,1941,0,935,0,1494,999,-22,209,0,130,1580,2952
722900, 2018-04-17 08:05:34,33389,49.904999,0,6847,11728,9159,551,358,1939,0,1240,0,1494,1000,-94,183,0,130,1583,3014
722901, 2018-04-17 08:10:34,33527,49.994999,0,6853,11786,9170,639,357,1926,0,1250,0,1495,999,-94,171,0,131,1593,2998
722902, 2018-04-17 08:15:34,33629,50.021999,0,6852,11922,9130,652,355,1923,0,1250,0,1494,1000,-94,171,0,130,1317,2915
722903, 2018-04-17 08:20:33,33602,49.990002,0,6860,12016,9129,532,350,1924,0,1250,0,1494,999,-94,171,0,127,1307,2918
722904, 2018-04-17 08:25:33,33571,49.880001,0,6863,11955,9124,565,345,1926,0,1270,0,1494,1000,-94,171,0,128,1269,2928
722905, 2018-04-17 08:30:33,33529,49.919998,0,6862,11866,9116,621,346,1924,0,1270,0,1494,1000,-94,171,0,129,1217,2936
722906, 2018-04-17 08:35:34,33522,49.896999,0,6858,11872,9132,590,352,1923,0,1580,0,1494,1000,-248,171,0,130,1167,2762
722907, 2018-04-17 08:40:33,33454,50.141998,0,6857,11915,9043,567,345,1924,0,1570,0,1494,1001,-248,179,0,129,999,2720
722908, 2018-04-17 08:45:33,33512,50.082001,0,6860,11917,9132,507,343,1925,0,1570,0,1494,1000,-248,205,0,129,839,2837
722909, 2018-04-17 08:50:33,33535,50.056999,0,6867,11957,9244,347,343,1923,0,1570,0,1494,1000,-248,230,0,130,691,2835
722910, 2018-04-17 08:55:34,33390,50.09,0,6870,11886,9200,290,343,1924,0,1600,0,1494,999,-248,255,0,129,619,2837
722911, 2018-04-17 09:00:33,33235,50.055,0,6867,11757,9154,287,343,1924,0,1600,0,1494,1000,-248,280,0,129,625,2865
722912, 2018-04-17 09:05:33,33074,50.091999,0,6866,11638,9091,285,342,1926,0,1910,0,1493,1000,-330,303,0,130,587,2839
722913, 2018-04-17 09:10:34,32898,50.009998,0,6863,11462,9078,287,343,1926,0,1940,0,1494,1000,-330,315,0,130,638,2842
722914, 2018-04-17 09:15:33,32633,49.896999,0,6866,11200,9036,304,342,1924,0,1940,0,1494,999,-330,338,0,130,523,2868
722915, 2018-04-17 09:20:33,32599,49.981998,0,6864,11169,9034,377,343,1846,0,1940,0,1494,1000,-330,342,0,130,548,2911
722916, 2018-04-17 09:25:33,32610,50.077,0,6857,11165,9052,458,342,1771,0,2010,0,1494,999,-330,342,0,130,574,2916
722917, 2018-04-17 09:30:34,32593,50.126999,0,6861,11256,9042,459,343,1666,0,2010,0,1494,1000,-330,342,0,130,478,3027
722918, 2018-04-17 09:35:34,32498,50.064999,0,6864,11280,9112,360,334,1582,0,2350,0,1494,1000,-302,342,0,130,538,3023
722919, 2018-04-17 09:40:34,32486,50.185001,0,6866,11210,9130,394,332,1579,0,2380,0,1493,1000,-302,353,0,129,546,3017
722920, 2018-04-17 09:45:33,32500,49.924999,0,6869,11210,9116,394,331,1580,0,2380,0,1494,999,-302,378,0,129,374,2974
722921, 2018-04-17 09:50:34,32426,49.972,0,6890,11212,9113,295,331,1562,0,2380,0,1494,999,-302,401,0,129,492,2945
722922, 2018-04-17 09:55:33,32417,49.977001,0,6886,11053,9079,584,318,1470,0,2440,0,1494,999,-302,405,0,129,575,2919
722923, 2018-04-17 10:00:34,32349,50.025002,0,6881,11021,9144,572,314,1387,0,2440,0,1494,1001,-302,405,0,130,472,2980
722924, 2018-04-17 10:05:33,32278,49.98,0,6881,10972,9138,594,307,1359,0,2720,0,1494,999,-342,405,0,129,383,2961
722925, 2018-04-17 10:10:37,32216,49.981998,0,6886,11011,9055,572,282,1378,0,2710,0,1493,999,-342,411,0,129,439,2982
722926, 2018-04-17 10:15:33,31673,49.931999,0,6890,11016,8469,574,277,1410,0,2710,0,1494,1000,-342,414,0,129,393,2982
722927, 2018-04-17 10:20:34,30363,49.98,0,6886,10919,7418,468,251,1411,0,2710,0,1494,1000,-342,414,0,102,495,2982
722928, 2018-04-17 10:25:33,30361,49.990002,0,6875,10946,7346,466,250,1469,0,2780,0,1493,999,-342,414,0,103,488,2982
722929, 2018-04-17 10:30:34,30605,49.972,0,6880,11024,7473,435,259,1524,0,2780,0,1493,1000,-342,414,0,103,501,3122
722930, 2018-04-17 10:35:35,32211,49.942001,0,6884,11026,8930,428,310,1597,0,3070,0,1493,1000,-360,414,0,129,514,3099
722931, 2018-04-17 10:40:34,32264,50.007,0,6875,11022,8956,425,310,1640,0,3040,0,1494,999,-360,414,0,129,418,3023
722932, 2018-04-17 10:45:37,32270,50.084999,0,6873,11022,8982,400,309,1647,0,3040,0,1494,999,-360,414,0,130,347,2990
722933, 2018-04-17 10:50:45,32236,49.907001,0,6871,11041,8935,396,308,1648,0,3040,0,1494,1000,-360,414,0,129,453,3001
722934, 2018-04-17 10:55:34,32126,49.935001,0,6868,11031,8790,450,309,1648,0,3100,0,1493,999,-360,409,0,129,516,2984
722935, 2018-04-17 11:00:34,32192,49.955002,0,6859,10981,8791,595,309,1648,0,3100,0,1494,999,-360,386,0,130,582,3042
722936, 2018-04-17 11:05:34,32273,49.884998,0,6863,11004,8876,591,309,1648,0,3300,0,1494,998,-352,360,0,130,682,3082
722937, 2018-04-17 11:10:34,32306,50.062,0,6859,11044,8948,563,310,1664,0,3230,0,1471,970,-352,347,0,130,598,3136
722938, 2018-04-17 11:15:33,32417,49.981998,0,6860,11070,9073,497,308,1702,0,3230,0,1462,969,-352,347,0,129,557,3145
722939, 2018-04-17 11:20:33,32389,50.097,0,6870,11137,9090,366,309,1711,0,3230,0,1462,968,-352,347,0,129,410,2967
722940, 2018-04-17 11:25:33,32434,50.067001,0,6870,11104,9270,252,308,1724,0,3350,0,1462,968,-352,347,0,129,312,3009
722941, 2018-04-17 11:30:33,32345,49.990002,0,6866,10981,9400,154,309,1729,0,3350,0,1462,968,-352,347,0,129,377,3051
722942, 2018-04-17 11:35:33,32304,49.974998,0,6876,10793,9401,292,309,1727,0,3410,0,1462,968,-352,347,0,129,519,3038
722943, 2018-04-17 11:40:33,32240,50.097,0,6872,10689,9396,327,310,1729,0,3460,0,1463,969,-352,356,0,129,468,3039
722944, 2018-04-17 11:45:34,32093,50.062,0,6865,10602,9398,293,309,1701,0,3460,0,1463,968,-352,365,0,129,494,3088
722945, 2018-04-17 11:50:34,31884,49.955002,0,6868,10440,9426,287,309,1628,0,3460,0,1463,969,-352,365,0,129,537,3092
722946, 2018-04-17 11:55:34,31747,50.027,0,6869,10370,9443,301,309,1529,0,3560,0,1463,969,-352,365,0,129,469,3023
722947, 2018-04-17 12:00:33,31637,50.021999,0,6834,10358,9481,303,310,1426,0,3560,0,1463,968,-352,365,0,129,363,3024
722948, 2018-04-17 12:05:33,31581,49.937,0,6796,10358,9565,292,303,1340,0,3480,0,1463,969,-326,365,0,130,363,3068
722949, 2018-04-17 12:10:34,31663,50.035,0,6766,10376,9613,350,299,1321,0,3610,0,1464,969,-326,376,0,129,603,3031
722950, 2018-04-17 12:15:33,31732,50.07,0,6724,10357,9511,531,296,1353,0,3610,0,1463,969,-326,399,0,129,543,3020
722951, 2018-04-17 12:20:33,31591,49.950001,0,6694,10324,9526,386,296,1399,0,3610,0,1463,969,-326,405,0,129,479,3002
722952, 2018-04-17 12:25:35,31499,49.997002,0,6659,10274,9516,381,300,1404,0,3710,0,1463,968,-326,405,0,129,575,2885
722953, 2018-04-17 12:30:40,31365,50.067001,0,6623,10179,9371,559,300,1367,0,3710,0,1464,969,-326,405,0,128,538,3001
722954, 2018-04-17 12:35:36,31247,49.985001,0,6612,10155,9500,399,300,1315,0,3620,0,1463,969,-130,405,0,129,484,3094
722955, 2018-04-17 12:40:33,31221,50.051998,0,6611,10208,9561,410,297,1176,0,3700,0,1462,969,-130,398,0,129,464,3089
722956, 2018-04-17 12:45:33,31167,50.025002,0,6595,10190,9569,370,290,1198,0,3700,0,1462,968,-130,396,0,129,504,3137
722957, 2018-04-17 12:50:33,31071,49.931999,0,6592,10123,9571,294,294,1227,0,3700,0,1462,968,-130,396,0,128,460,3125
722958, 2018-04-17 12:55:33,30962,49.945,0,6591,9991,9500,365,298,1225,0,3820,0,1462,969,-130,396,0,128,479,3138
722959, 2018-04-17 13:00:38,30900,49.922001,0,6584,9915,9477,385,297,1226,0,3820,0,1462,967,-130,396,0,128,450,3199
722960, 2018-04-17 13:05:34,30907,49.93,0,6583,9917,9468,374,297,1227,0,3440,0,1465,970,81,396,0,129,483,3185
722961, 2018-04-17 13:10:33,31054,49.974998,0,6587,9946,9455,434,298,1226,0,3490,0,1493,998,81,407,0,129,524,3208
722962, 2018-04-17 13:15:33,31034,49.959999,0,6584,9900,9456,443,298,1219,0,3490,0,1494,999,81,431,0,129,448,3104
722963, 2018-04-17 13:20:34,30963,49.945,0,6587,9850,9403,461,297,1227,0,3490,0,1494,999,81,437,0,127,463,3155
722964, 2018-04-17 13:25:33,30941,49.946999,0,6593,9829,9402,457,298,1228,0,3630,0,1494,1000,81,437,0,122,530,3205
722965, 2018-04-17 13:30:34,30984,49.970001,0,6594,9855,9421,456,298,1226,0,3630,0,1494,1000,81,433,0,126,541,3098
722966, 2018-04-17 13:35:34,31028,50.014999,0,6590,9855,9355,589,299,1229,0,3270,0,1494,1000,81,409,0,127,669,3082
722967, 2018-04-17 13:40:34,31041,50.036999,0,6590,9861,9326,639,298,1228,0,3380,0,1494,1000,81,396,0,128,573,3073
722968, 2018-04-17 13:45:33,30935,50.051998,0,6590,9919,9313,491,297,1226,0,3380,0,1494,1000,81,396,0,128,601,3105
722969, 2018-04-17 13:50:37,30963,50.014999,0,6594,10027,9322,397,297,1228,0,3380,0,1494,999,81,396,0,128,578,3098
722970, 2018-04-17 13:55:34,30932,49.965,0,6594,9993,9352,367,298,1229,0,3470,0,1494,999,81,396,0,129,553,3096
722971, 2018-04-17 14:00:33,30945,49.922001,0,6597,10073,9339,318,298,1226,0,3470,0,1494,1001,81,389,0,129,668,3129
722972, 2018-04-17 14:05:34,31004,49.931999,0,6584,10159,9292,373,298,1231,0,3050,0,1494,1000,81,363,0,129,698,3091
722973, 2018-04-17 14:10:34,31081,50.02,0,6584,10281,9243,395,298,1230,0,3160,0,1494,999,81,347,0,129,687,3160
722974, 2018-04-17 14:15:34,31056,50.042,0,6593,10339,9221,323,297,1233,0,3160,0,1494,999,81,347,0,129,611,3052
722975, 2018-04-17 14:20:33,31068,49.957001,0,6587,10452,9124,296,297,1267,0,3160,0,1494,999,81,342,0,129,594,3052
722976, 2018-04-17 14:25:33,31139,49.972,0,6592,10510,9131,316,298,1272,0,3230,0,1494,1000,81,317,0,128,580,3013
722977, 2018-04-17 14:30:34,31185,49.962002,0,6608,10530,9118,340,297,1296,0,3230,0,1494,1000,81,293,0,128,633,2978
722978, 2018-04-17 14:35:34,31285,49.917,0,6614,10611,9063,427,300,1301,0,2720,0,1494,1000,81,266,0,128,753,3007
722979, 2018-04-17 14:40:33,31577,50,0,6622,10839,9088,456,314,1302,0,2730,0,1494,1000,81,252,0,129,772,3027
722980, 2018-04-17 14:45:34,31798,49.917,0,6661,11036,9096,436,314,1302,0,2730,0,1494,999,81,251,0,128,775,3047
722981, 2018-04-17 14:50:33,31975,49.994999,0,6698,11173,9087,443,314,1324,0,2730,0,1494,1000,81,233,0,128,721,3069
722982, 2018-04-17 14:55:34,32216,49.972,0,6727,11352,9089,454,315,1367,0,2870,0,1494,1000,81,208,0,129,777,3083
722983, 2018-04-17 15:00:34,32465,50,0,6769,11508,9105,402,313,1486,0,2870,0,1494,1000,76,183,0,129,863,3057
722984, 2018-04-17 15:05:33,32646,49.891998,0,6806,11620,9077,383,313,1615,0,2310,0,1494,1000,52,158,0,128,907,3089
722985, 2018-04-17 15:10:34,32729,49.900002,0,6845,11694,9030,383,315,1667,0,2380,0,1494,999,36,137,0,129,902,3133
722986, 2018-04-17 15:15:33,32912,49.966999,0,6855,11764,9060,422,314,1725,0,2380,0,1494,1000,36,113,0,129,889,3067
722987, 2018-04-17 15:20:33,33154,49.922001,0,6861,11938,9057,413,313,1829,0,2380,0,1494,1000,33,87,0,129,855,3047
722988, 2018-04-17 15:25:34,33336,49.957001,0,6865,12081,9056,438,308,1888,0,2490,0,1494,999,16,62,0,129,799,3012
722989, 2018-04-17 15:30:33,33553,49.962002,0,6867,12296,9106,402,307,1915,0,2490,0,1494,1000,0,37,0,129,767,2961
722990, 2018-04-17 15:35:33,33764,49.922001,0,6866,12592,9084,348,308,1931,0,1950,0,1494,1001,0,11,0,129,749,2948
722991, 2018-04-17 15:40:34,33964,50.047001,0,6862,12786,9115,345,308,1927,0,1980,0,1494,999,0,0,0,128,810,2921
722992, 2018-04-17 15:45:33,34111,50.009998,0,6856,13003,9092,314,307,1917,0,1980,0,1494,1000,0,0,0,128,838,2903
722993, 2018-04-17 15:50:33,34279,49.917,0,6864,13205,9043,320,308,1918,0,1980,0,1494,999,0,0,0,128,845,2840
722994, 2018-04-17 15:55:34,34544,49.904999,0,6858,13344,9128,363,307,1922,0,2080,0,1494,999,0,0,0,129,843,2924
722995, 2018-04-17 16:00:34,34661,49.972,0,6852,13456,9111,393,308,1919,0,2080,0,1494,999,0,0,0,129,911,2876
722996, 2018-04-17 16:05:34,34808,49.955002,0,6854,13533,9116,454,310,1919,0,1510,0,1494,999,-56,-66,0,129,1036,2911
722997, 2018-04-17 16:10:33,35089,50.071999,0,6854,13687,9135,528,333,1928,0,1550,0,1494,1000,-56,-66,0,130,1171,2944
722998, 2018-04-17 16:15:33,35252,50.02,0,6857,13835,9202,462,343,1928,0,1550,0,1495,1000,-56,-66,0,130,1055,3108
722999, 2018-04-17 16:20:33,35256,49.93,0,6866,13869,9323,297,345,1933,0,1550,0,1494,1000,-56,-66,0,129,1152,3086
723000, 2018-04-17 16:25:33,35243,49.987,0,6862,13801,9200,478,350,1929,0,1610,0,1494,1000,-56,-66,0,129,1342,3032
723001, 2018-04-17 16:30:33,35398,50.005001,0,6852,13827,9114,702,351,1929,0,1610,0,1495,999,-56,-66,0,129,1374,3019
723002, 2018-04-17 16:35:34,35442,50.049999,0,6853,13944,9035,706,350,1930,0,1270,0,1494,1000,-76,-150,0,130,1477,3006
723003, 2018-04-17 16:40:33,35537,50.146999,0,6862,14119,8978,644,354,1957,0,1270,0,1494,1000,-76,-150,0,129,1617,3156
723004, 2018-04-17 16:45:33,35528,49.880001,0,6874,14205,8984,514,352,1976,0,1270,0,1494,999,-76,-150,0,130,1267,2987
723005, 2018-04-17 16:50:34,35190,49.997002,0,6874,14205,8960,212,354,1962,0,1270,0,1494,999,-76,-150,0,130,1422,3015
723006, 2018-04-17 16:55:34,35412,50.110001,0,6861,14161,8963,504,353,1948,0,1330,0,1494,999,-76,-150,0,129,1327,2938
